system:index,elevation,landforms,organic_carbon,precipitation,soil_ph,soil_texture,solar_radiation,temperature,.geo
00000000000000000021_0,56,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022_0,60,34,29,121.91666666666667,56,7,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023_0,57,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024_0,62,21,2,111.41666666666667,60,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025_0,54,41,4,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026_0,56,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027_0,61,34,2,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028_0,58,24,3,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029_0,62,24,2,122.58333333333333,58,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a_0,59,24,7,125.08333333333333,65,4,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b_0,63,34,2,118.25,61,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c_0,69,34,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d_0,60,24,2,123.33333333333333,60,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e_0,63,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f_0,59,34,4,111.41666666666667,62,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030_0,58,24,2,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031_0,62,41,4,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032_0,59,24,4,111.75,65,2,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033_0,56,34,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034_0,68,21,3,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035_0,65,34,5,121.0,65,5,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036_0,62,42,4,111.41666666666667,57,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037_0,57,34,2,122.08333333333333,59,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038_0,57,34,2,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039_0,58,34,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a_0,57,34,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b_0,58,41,3,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c_0,63,41,4,121.83333333333333,54,5,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d_0,59,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e_0,72,21,3,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f_0,63,24,2,120.0,54,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040_0,63,24,3,121.91666666666667,66,5,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041_0,60,24,3,120.0,51,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042_0,63,34,2,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043_0,58,24,2,123.33333333333333,59,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044_0,60,34,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045_0,60,41,2,122.58333333333333,58,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046_0,62,24,2,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047_0,61,24,3,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048_0,62,34,2,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049_0,91,41,3,120.58333333333333,55,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a_0,65,41,3,111.41666666666667,61,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b_0,64,24,2,119.83333333333333,59,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c_0,59,34,2,120.83333333333333,56,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d_0,81,21,2,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e_0,60,41,4,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f_0,68,31,2,121.08333333333333,58,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050_0,60,34,2,124.08333333333333,60,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051_0,64,21,2,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052_0,61,24,2,124.41666666666667,62,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053_0,65,24,2,120.66666666666667,59,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054_0,61,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055_0,69,21,2,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056_0,63,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057_0,59,24,4,111.41666666666667,66,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058_0,69,34,3,125.91666666666667,57,8,1786.9166666666667,17.633333333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059_0,60,41,4,118.58333333333333,58,5,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a_0,60,34,2,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b_0,50,41,4,122.58333333333333,60,4,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c_0,73,34,2,120.58333333333333,61,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d_0,61,34,4,120.83333333333333,55,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e_0,64,34,3,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f_0,61,24,2,111.41666666666667,65,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060_0,62,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061_0,59,34,2,120.83333333333333,56,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062_0,57,31,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063_0,59,34,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064_0,60,24,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065_0,62,42,3,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066_0,63,34,2,118.25,60,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067_0,68,41,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068_0,64,24,2,120.75,56,8,1779.4166666666667,17.3375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069_0,63,24,3,121.91666666666667,57,8,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a_0,59,34,5,118.58333333333333,61,5,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b_0,62,24,2,120.0,57,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c_0,62,41,3,124.08333333333333,57,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d_0,63,34,2,120.83333333333333,55,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e_0,59,34,8,118.58333333333333,59,5,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f_0,61,34,2,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070_0,59,34,2,111.41666666666667,62,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071_0,63,34,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072_0,61,41,2,117.58333333333333,59,8,1773.25,17.1375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073_0,62,21,2,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074_0,64,41,3,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075_0,59,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076_0,61,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077_0,93,21,3,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078_0,59,34,2,124.41666666666667,61,5,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079_0,63,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a_0,65,34,4,121.0,61,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b_0,69,21,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c_0,69,34,2,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d_0,63,34,5,124.41666666666667,56,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e_0,62,24,2,124.08333333333333,59,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f_0,61,24,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080_0,91,31,4,121.08333333333333,53,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081_0,66,21,3,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082_0,62,34,2,121.83333333333333,58,8,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083_0,67,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084_0,63,24,2,118.25,58,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085_0,60,24,3,123.33333333333333,61,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086_0,56,34,19,122.58333333333333,63,7,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087_0,69,41,4,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088_0,57,41,3,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089_0,63,34,3,121.0,59,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a_0,57,34,2,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b_0,62,34,2,111.41666666666667,58,4,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c_0,63,24,3,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d_0,96,31,5,121.08333333333333,53,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e_0,60,41,2,124.08333333333333,61,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f_0,57,42,3,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090_0,62,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091_0,56,41,2,121.66666666666667,55,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092_0,64,41,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093_0,62,41,5,121.0,62,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094_0,59,24,2,123.33333333333333,60,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095_0,61,34,5,121.91666666666667,60,8,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096_0,61,24,2,111.41666666666667,66,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097_0,59,34,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098_0,65,34,3,119.83333333333333,63,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099_0,62,41,3,120.66666666666667,56,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a_0,70,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b_0,61,34,2,111.41666666666667,64,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c_0,58,34,3,123.33333333333333,56,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d_0,64,24,3,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e_0,65,34,17,121.91666666666667,56,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f_0,63,24,3,120.66666666666667,56,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0_0,65,34,7,125.08333333333333,64,5,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1_0,67,21,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2_0,66,24,2,120.75,59,8,1779.4166666666667,17.3375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3_0,63,34,2,121.83333333333333,59,8,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4_0,64,24,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5_0,57,34,4,122.08333333333333,59,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6_0,84,31,4,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7_0,59,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8_0,57,21,3,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9_0,63,34,3,121.83333333333333,58,8,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa_0,53,41,6,122.58333333333333,60,4,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab_0,65,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac_0,58,34,3,118.25,57,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad_0,66,24,3,120.66666666666667,58,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae_0,67,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af_0,65,34,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0_0,59,31,2,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1_0,64,24,3,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2_0,62,34,4,121.91666666666667,62,5,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3_0,97,21,3,121.08333333333333,52,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4_0,59,24,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5_0,65,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6_0,62,34,4,121.91666666666667,55,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7_0,56,41,2,122.08333333333333,53,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8_0,65,24,2,120.75,60,8,1779.4166666666667,17.3375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9_0,68,31,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba_0,64,42,2,119.08333333333333,53,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb_0,60,41,5,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc_0,64,41,4,121.0,59,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd_0,59,34,3,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be_0,65,24,2,120.0,54,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf_0,73,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0_0,67,21,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1_0,66,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2_0,60,21,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3_0,61,34,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4_0,56,34,3,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
